iter	Passed	Remaining
0	1	521
1	1	495
2	2	484
3	4	598
4	5	572
5	6	551
6	7	537
7	8	526
8	9	516
9	10	508
10	11	500
11	12	495
12	13	491
13	14	486
14	14	482
15	15	480
16	16	476
17	17	473
18	19	498
19	20	502
20	21	499
21	22	496
22	23	492
23	24	488
24	25	485
25	26	483
26	27	480
27	28	477
28	29	474
29	30	471
30	31	469
31	31	467
32	32	465
33	33	463
34	35	475
35	36	475
36	37	474
37	38	473
38	39	470
39	40	468
40	41	467
41	42	464
42	43	462
43	44	460
44	45	457
45	46	456
46	47	454
47	48	452
48	48	450
49	50	456
50	51	456
51	52	456
52	53	454
53	54	452
54	55	451
55	56	450
56	57	448
57	58	446
58	59	445
59	60	443
60	61	441
61	62	440
62	63	439
63	64	439
64	66	446
65	67	446
66	68	445
67	70	444
68	71	444
69	72	444
70	73	443
71	74	442
72	75	441
73	76	440
74	77	439
75	78	438
76	79	437
77	80	437
78	83	442
79	84	441
80	85	440
81	86	439
82	87	437
83	88	436
84	89	435
85	90	434
86	91	433
87	92	432
88	93	431
89	94	430
90	95	429
91	97	434
92	99	434
93	100	432
94	101	431
95	102	430
96	103	428
97	104	426
98	105	425
99	105	423
100	106	422
101	107	420
102	108	418
103	109	417
104	110	415
105	111	414
106	112	413
107	115	417
108	116	416
109	116	414
110	117	412
111	118	411
112	119	409
113	120	408
114	121	406
115	122	405
116	123	403
117	124	402
118	125	400
119	126	399
120	127	397
121	129	401
122	130	400
123	131	399
124	132	398
125	133	397
126	134	395
127	135	394
128	136	392
129	137	391
130	138	389
131	139	388
132	140	386
133	141	385
134	142	384
135	144	386
136	145	386
137	146	385
138	147	383
139	148	382
140	149	381
141	150	379
142	151	378
143	152	376
144	153	375
145	154	374
146	155	372
147	156	371
148	157	370
149	158	368
150	160	370
151	161	369
152	162	368
153	163	367
154	164	367
155	165	365
156	166	364
157	168	363
158	169	362
159	170	362
160	171	360
161	172	359
162	173	358
163	176	362
164	178	361
165	179	361
166	181	360
167	182	361
168	183	360
169	185	359
170	186	358
171	187	356
172	188	355
173	189	354
174	194	361
175	196	362
176	198	362
177	199	360
178	200	359
179	201	358
180	202	357
181	203	355
182	206	357
183	208	357
184	209	356
185	210	355
186	212	354
187	213	353
188	214	352
189	215	351
190	216	350
191	217	348
192	218	347
193	221	350
194	223	349
195	224	348
196	226	347
197	227	346
198	228	346
199	230	345
200	231	343
201	232	342
202	233	341
203	234	340
204	237	341
205	238	340
206	240	340
207	241	339
208	243	338
209	244	337
210	245	336
211	246	334
212	247	333
213	248	332
214	252	335
215	253	333
216	255	332
217	256	332
218	258	331
219	259	330
220	261	329
221	262	328
222	263	326
223	264	325
224	267	326
225	269	326
226	270	325
227	271	323
228	272	322
229	274	321
230	275	320
231	276	319
232	277	317
233	278	316
234	279	314
235	282	315
236	285	316
237	286	315
238	287	313
239	288	312
240	289	310
241	290	309
242	291	307
243	291	306
244	292	304
245	293	303
246	294	301
247	297	302
248	299	301
249	300	300
250	301	299
251	302	297
252	303	296
253	304	295
254	305	293
255	306	292
256	307	291
257	309	289
258	310	288
259	313	289
260	314	288
261	316	287
262	317	285
263	318	284
264	319	283
265	320	281
266	321	280
267	322	279
268	323	278
269	325	277
270	328	277
271	330	276
272	331	275
273	332	274
274	333	273
275	334	271
276	335	270
277	336	269
278	338	267
279	339	266
280	340	265
281	341	264
282	346	265
283	347	264
284	348	262
285	349	261
286	350	259
287	351	258
288	352	257
289	353	255
290	354	254
291	355	253
292	356	251
293	359	251
294	360	250
295	361	249
296	362	247
297	363	246
298	364	245
299	365	243
300	366	242
301	367	240
302	368	239
303	369	238
304	370	236
305	371	235
306	372	233
307	375	234
308	376	232
309	378	231
310	379	230
311	380	229
312	381	227
313	382	226
314	383	225
315	384	223
316	385	222
317	385	220
318	386	219
319	388	218
320	390	217
321	390	216
322	391	214
323	392	213
324	393	212
325	394	210
326	395	209
327	396	207
328	397	206
329	398	205
330	399	203
331	400	202
332	401	201
333	401	199
334	402	198
335	404	197
336	405	196
337	406	194
338	407	193
339	408	192
340	408	190
341	409	189
342	410	188
343	411	186
344	412	185
345	413	184
346	414	182
347	415	181
348	416	180
349	417	178
350	418	177
351	419	176
352	420	175
